STUDY_ID,BIOSAMPLE_NAME,STUDY_NAME,ECOSYSTEM,ECOSYSTEM_CATEGORY,ECOSYSTEM_TYPE,ECOSYSTEM_SUBTYPE,SPECIFIC_ECOSYSTEM,HABITAT,SAMPLE_COLLECTION_SITE,GEOGRAPHIC_LOCATION,LATITUDE,LONGITUDE,ELEVATION,Comments,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 E1 10-14","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3532,19.0469,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - IR.B.S.T-25","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - IR.F.S.T-25","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - IR.F.S.T100","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 E2 10-14","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0468,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 P3 1-5","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3535,19.0472,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.B.S.T100","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 S2 1-5","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3532,19.0474,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.B.S.T25","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 E1 1-5","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3532,19.0469,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.B.S.T-25","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 P3 10-14","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3535,19.0472,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 S2 10-14","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3532,19.0474,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.B.S.T0","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 P1 20-24","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0471,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - IR.B.S.T0","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 S2 20-24","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3532,19.0474,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.F.S.T-25","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 S2 30-34","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3532,19.0474,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 S3 20-24","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3532,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 S3 30-34","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3532,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 S3 10-14","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3532,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 E2 1-5","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0468,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.B.S.T75","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - IR.F.S.T0","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.B.S.T50","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.F.S.T100","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 P1 10-14","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0471,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.F.S.T75","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 P2 10-14","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3534,19.0472,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 E1 30-34","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3532,19.0469,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 P3 20-24","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3535,19.0472,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 E3 1-5","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.F.S.T0","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.F.S.T50","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.F.S.T25","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - 717 S3 1-5","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3532,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - G.F.S.T100","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - P.F.S.T50","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - G.F.S.T50","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - G.F.S.T75.r2","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - G.F.S.T75.r1","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - G.F.S.T-25","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - P.F.S.T25","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - P.F.S.T-25","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - H.B.S.T-25.r2","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - P.F.S.T0","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - H.B.S.T-25.r1","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - G.F.S.T25","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - H.B.S.T75","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - G.F.S.T0","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3533,19.0466,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - H.B.S.T25","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - H.B.S.T0","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - H.B.S.T100","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - H.B.S.T50","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.B.S.T-25.v15","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131983,"Peat soil microbial communities from Stordalen Mire, Sweden - C.B.S.T-25.v5","Peatland microbial communities from Stordalen Mire, Sweden",Environmental,Terrestrial,Peat,Unclassified,Unclassified,soil,Peat soil,"Sweden: Norrbotten County, Stordalen Mire",68.3529,19.0475,0,,
Gs0131992,"Freshwater sediment microbial communities from Lake Towuti, South Sulawesi, Indonesia - Balambano_FR2_MetaG","Freshwater sediment microbial communities from Lake Towuti, South Sulawesi, Indonesia",Environmental,Aquatic,Freshwater,Lake,Sediment,Freshwater sediment,lake sediment,Indonesia: South Sulawesi,-2.651,121.2318,0,,
Gs0131992,"Freshwater sediment microbial communities from Lake Towuti, South Sulawesi, Indonesia - Balambano_FR1_MetaG","Freshwater sediment microbial communities from Lake Towuti, South Sulawesi, Indonesia",Environmental,Aquatic,Freshwater,Lake,Sediment,Freshwater sediment,lake sediment,Indonesia: South Sulawesi,-2.651,121.2318,0,,
Gs0132838,"Anaerobic ammonium oxidizing microbial communities from anammox membrane bioreactor (MBR) in UC Berkley, California, United States - LAC_MetaG_1","Anaerobic ammonium oxidizing microbial communities from anammox membrane bioreactor (MBR) in UC Berkley, California, United States",Engineered,Bioreactor,Anaerobic,Unclassified,Unclassified,anaerobic bioreactor biomass,anammox membrane bioreactor,USA: California,37.8719,-122.2585,52,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 82D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 3D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 84D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 2D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 45D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 47D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 80D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 1D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 81D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 41D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 54D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 48D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 43D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 79D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 67D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 65D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 91D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 125D_r","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 36D_r","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 48D_r","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 58D_r","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 75D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 28D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 11D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 74D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 37D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 63D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 78D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 36D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 71D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 29D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 70D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 20D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 66D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 46D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 85D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 38D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 31D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 68D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 64D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 44D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 39D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 73D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 89D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 90D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
Gs0132854,"Seawater microbial communities from Monterey Bay, California, United States - 34D","Seawater microbial communities from Monterey Bay, California, United States",Environmental,Aquatic,Marine,Coastal,Unclassified,seawater,surface seawater,USA: California,36.8313,-121.9047,,,
